,Song Title,Artist,top genre,year released,date_added,bpm,energy,danceability,dB,live,valence,duration (secs),acousticness,speechiness,popularity,top year,artist type,duration (ms)
307,Here's to Never Growing Up,Avril Lavigne,canadian pop,2013,2020‑06‑11,165.0,87.0,48.0,-3.0,41.0,74.0,214.0,1.0,9.0,75.0,2013,Solo,214000.0
308,Sail,AWOLNATION,la indie,2011,2020‑06‑11,119.0,44.0,83.0,-10.0,10.0,27.0,259.0,44.0,6.0,80.0,2013,Band/Group,259000.0
309,Harlem Shake,Baauer,bass trap,2013,2020‑06‑11,138.0,79.0,45.0,-5.0,42.0,28.0,197.0,1.0,5.0,63.0,2013,Solo,197000.0
310,Pompeii,Bastille,metropopolis,2013,2020‑06‑11,127.0,72.0,68.0,-6.0,27.0,57.0,214.0,8.0,4.0,80.0,2013,Band/Group,214000.0
311,Of The Night,Bastille,metropopolis,2013,2020‑06‑11,125.0,83.0,67.0,-7.0,9.0,35.0,214.0,2.0,4.0,66.0,2013,Band/Group,214000.0
312,Get Up (Rattle),Bingo Players,big room,2013,2020‑06‑11,128.0,98.0,80.0,-3.0,26.0,80.0,167.0,2.0,7.0,61.0,2013,Duo,167000.0
313,Sure Be Cool If You Did,Blake Shelton,contemporary country,2013,2020‑06‑11,137.0,73.0,58.0,-5.0,11.0,58.0,216.0,26.0,4.0,61.0,2013,Solo,216000.0
314,Ready or Not,Bridgit Mendler,dance pop,2012,2020‑06‑11,93.0,87.0,72.0,-4.0,11.0,75.0,201.0,0.0,5.0,77.0,2013,Solo,201000.0
315,Work Bitch,Britney Spears,dance pop,2013,2020‑06‑11,128.0,82.0,63.0,-7.0,7.0,85.0,248.0,16.0,16.0,76.0,2013,Solo,248000.0
316,Locked out of Heaven,Bruno Mars,dance pop,2012,2020‑06‑11,144.0,70.0,73.0,-4.0,31.0,87.0,233.0,5.0,4.0,91.0,2013,Solo,233000.0
317,When I Was Your Man,Bruno Mars,dance pop,2012,2020‑06‑11,73.0,28.0,61.0,-9.0,9.0,39.0,214.0,93.0,4.0,89.0,2013,Solo,214000.0
318,Treasure,Bruno Mars,dance pop,2012,2020‑06‑11,116.0,69.0,87.0,-5.0,32.0,94.0,179.0,4.0,4.0,83.0,2013,Solo,179000.0
319,Sweet Nothing (feat. Florence Welch),Calvin Harris,dance pop,2012,2020‑06‑11,128.0,93.0,57.0,-4.0,6.0,58.0,213.0,20.0,11.0,76.0,2013,Solo,213000.0
320,I Need Your Love (feat. Ellie Goulding),Calvin Harris,dance pop,2012,2020‑06‑11,125.0,87.0,70.0,-5.0,24.0,58.0,235.0,41.0,5.0,75.0,2013,Solo,235000.0
321,Thinking About You (feat. Ayah Marar),Calvin Harris,dance pop,2012,2020‑06‑11,128.0,87.0,73.0,-4.0,10.0,75.0,248.0,0.0,4.0,71.0,2013,Solo,248000.0
322,Drinking from the Bottle (feat. Tinie Tempah),Calvin Harris,dance pop,2012,2020‑06‑11,128.0,89.0,67.0,-4.0,5.0,53.0,240.0,5.0,5.0,67.0,2013,Solo,240000.0
323,Safe And Sound,Capital Cities,metropopolis,2013,2020‑06‑11,118.0,82.0,66.0,-5.0,10.0,77.0,193.0,0.0,3.0,87.0,2013,Duo,193000.0
324,3005,Childish Gambino,atl hip hop,2013,2020‑06‑11,166.0,45.0,47.0,-7.0,9.0,64.0,234.0,11.0,33.0,83.0,2013,Solo,234000.0
325,Fine China,Chris Brown,dance pop,2014,2020‑06‑11,104.0,73.0,65.0,-5.0,12.0,59.0,213.0,4.0,6.0,66.0,2013,Solo,213000.0
326,The Mother We Share,CHVRCHES,electropop,2013,2020‑06‑11,174.0,69.0,46.0,-6.0,13.0,34.0,191.0,3.0,3.0,61.0,2013,Band/Group,191000.0
327,Body Party,Ciara,dance pop,2013,2020‑06‑11,134.0,58.0,58.0,-6.0,60.0,12.0,234.0,1.0,6.0,70.0,2013,Solo,234000.0
328,Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,Daft Punk,electro,2013,2020‑06‑11,116.0,81.0,79.0,-9.0,10.0,86.0,248.0,4.0,4.0,88.0,2013,Duo,248000.0
329,Lose Yourself to Dance (feat. Pharrell Williams),Daft Punk,electro,2013,2020‑06‑11,100.0,66.0,83.0,-8.0,8.0,67.0,354.0,8.0,6.0,74.0,2013,Duo,354000.0
330,Play Hard (feat. Ne-Yo & Akon),David Guetta,big room,2011,2020‑06‑11,130.0,92.0,69.0,-2.0,33.0,80.0,201.0,17.0,5.0,65.0,2013,Solo,201000.0
331,Heart Attack,Demi Lovato,dance pop,2013,2020‑06‑11,174.0,79.0,50.0,-5.0,24.0,50.0,211.0,7.0,10.0,85.0,2013,Solo,211000.0
332,White Noise,Disclosure,edm,2013,2020‑06‑11,120.0,85.0,68.0,-6.0,35.0,87.0,278.0,1.0,5.0,54.0,2013,Duo,278000.0
333,"Hold On, We're Going Home",Drake,canadian hip hop,2013,2020‑06‑11,100.0,41.0,78.0,-7.0,7.0,29.0,228.0,0.0,9.0,76.0,2013,Solo,228000.0
334,Started From the Bottom,Drake,canadian hip hop,2013,2020‑06‑11,86.0,52.0,79.0,-8.0,16.0,58.0,174.0,3.0,16.0,71.0,2013,Solo,174000.0
335,Need U (100%) (feat. A*M*E) - Radio Edit,Duke Dumont,destroy techno,2013,2020‑06‑11,124.0,85.0,67.0,-5.0,39.0,46.0,174.0,0.0,5.0,65.0,2013,Solo,174000.0
336,The Monster,Eminem,detroit hip hop,2013,2020‑06‑11,110.0,85.0,78.0,-4.0,12.0,62.0,250.0,5.0,7.0,81.0,2013,Solo,250000.0
337,Berzerk,Eminem,detroit hip hop,2013,2020‑06‑11,95.0,87.0,74.0,-4.0,26.0,68.0,239.0,2.0,33.0,72.0,2013,Solo,239000.0
338,My Songs Know What You Did In The Dark (Light Em Up),Fall Out Boy,emo,2013,2020‑06‑11,152.0,92.0,56.0,-4.0,54.0,57.0,187.0,3.0,6.0,77.0,2013,Band/Group,187000.0
339,I Cry,Flo Rida,dance pop,2012,2020‑06‑11,126.0,82.0,69.0,-5.0,32.0,76.0,224.0,1.0,4.0,69.0,2013,Solo,224000.0
340,Cruise,Florida Georgia Line,contemporary country,2012,2020‑06‑11,148.0,95.0,46.0,-3.0,5.0,88.0,209.0,2.0,4.0,63.0,2013,Duo,209000.0
341,I Love It (feat. Charli XCX),Icona Pop,candy pop,2013,2020‑06‑11,126.0,91.0,71.0,-3.0,15.0,82.0,157.0,1.0,3.0,74.0,2013,Duo,157000.0
342,Demons,Imagine Dragons,modern rock,2012,2020‑06‑11,90.0,71.0,51.0,-3.0,33.0,43.0,175.0,19.0,3.0,78.0,2013,Band/Group,175000.0
343,Radioactive,Imagine Dragons,modern rock,2012,2020‑06‑11,136.0,78.0,45.0,-4.0,67.0,24.0,187.0,11.0,6.0,77.0,2013,Band/Group,187000.0
344,Power Trip (feat. Miguel),J. Cole,conscious hip hop,2013,2020‑06‑11,100.0,61.0,67.0,-7.0,43.0,48.0,241.0,32.0,22.0,81.0,2013,Solo,241000.0
345,Talk Dirty (feat. 2 Chainz),Jason Derulo,dance pop,2013,2020‑06‑11,100.0,65.0,76.0,-7.0,31.0,76.0,178.0,3.0,23.0,71.0,2013,Solo,178000.0
346,The Other Side,Jason Derulo,dance pop,2013,2020‑06‑11,128.0,84.0,56.0,-4.0,14.0,52.0,227.0,5.0,10.0,66.0,2013,Solo,227000.0
347,Holy Grail,JAY-Z,east coast hip hop,2013,2020‑06‑11,145.0,53.0,68.0,-7.0,26.0,16.0,338.0,6.0,8.0,68.0,2013,Solo,338000.0
348,Love Me Again,John Newman,dance pop,2013,2020‑06‑11,126.0,89.0,50.0,-5.0,10.0,21.0,240.0,0.0,4.0,69.0,2013,Solo,240000.0
349,Beauty And A Beat,Justin Bieber,canadian pop,2012,2020‑06‑11,128.0,84.0,60.0,-5.0,7.0,53.0,228.0,0.0,6.0,78.0,2013,Solo,228000.0
350,Mirrors,Justin Timberlake,dance pop,2013,2020‑06‑11,77.0,51.0,57.0,-7.0,9.0,51.0,484.0,23.0,5.0,83.0,2013,Solo,484000.0
351,Suit & Tie (feat. Jay-Z),Justin Timberlake,dance pop,2013,2020‑06‑11,102.0,60.0,80.0,-4.0,16.0,36.0,326.0,10.0,22.0,72.0,2013,Solo,326000.0
352,Black Skinhead,Kanye West,chicago rap,2013,2020‑06‑11,130.0,81.0,77.0,-6.0,17.0,33.0,188.0,0.0,28.0,80.0,2013,Solo,188000.0
353,This Is How We Do,Katy Perry,dance pop,2013,2020‑06‑11,96.0,64.0,69.0,-6.0,15.0,80.0,204.0,2.0,5.0,66.0,2013,Solo,204000.0
354,Sonnentanz - Sun Don't Shine,Klangkarussell,austrian pop,2013,2020‑06‑11,120.0,54.0,59.0,-8.0,11.0,17.0,236.0,11.0,9.0,56.0,2013,Duo,236000.0
355,All I Want,Kodaline,irish pop,2013,2020‑06‑11,187.0,41.0,19.0,-10.0,8.0,16.0,306.0,17.0,5.0,86.0,2013,Band/Group,306000.0
356,High Hopes,Kodaline,irish pop,2013,2020‑06‑11,77.0,49.0,49.0,-6.0,19.0,22.0,230.0,58.0,3.0,73.0,2013,Band/Group,230000.0
357,Summertime Sadness (Lana Del Rey Vs. Cedric Gervais) - Cedric Gervais Remix,Lana Del Rey,art pop,2013,2020‑06‑11,126.0,81.0,57.0,-6.0,13.0,11.0,215.0,2.0,6.0,78.0,2013,Solo,215000.0
358,Love Me,Lil Wayne,hip hop,2013,2020‑06‑11,125.0,63.0,67.0,-6.0,9.0,50.0,255.0,1.0,3.0,73.0,2013,Solo,255000.0
359,Somewhere Only We Know,Lily Allen,dance pop,2014,2020‑06‑11,81.0,29.0,31.0,-11.0,10.0,29.0,209.0,93.0,3.0,56.0,2013,Solo,209000.0
360,Royals,Lorde,art pop,2013,2020‑06‑11,85.0,43.0,67.0,-10.0,13.0,34.0,190.0,12.0,12.0,83.0,2013,Solo,190000.0
361,Team,Lorde,art pop,2013,2020‑06‑11,100.0,58.0,69.0,-7.0,31.0,42.0,193.0,17.0,9.0,82.0,2013,Solo,193000.0
362,Can't Hold Us (feat. Ray Dalton),Macklemore & Ryan Lewis,dance pop,2012,2020‑06‑11,146.0,92.0,64.0,-4.0,9.0,85.0,258.0,3.0,8.0,87.0,2013,Duo,258000.0
363,Thrift Shop (feat. Wanz),Macklemore & Ryan Lewis,dance pop,2012,2020‑06‑11,95.0,53.0,78.0,-7.0,5.0,67.0,236.0,6.0,29.0,79.0,2013,Duo,236000.0
364,Same Love (feat. Mary Lambert),Macklemore & Ryan Lewis,dance pop,2012,2020‑06‑11,85.0,47.0,69.0,-9.0,10.0,30.0,319.0,72.0,17.0,69.0,2013,Duo,319000.0
365,Daylight,Maroon 5,pop,2012,2020‑06‑11,120.0,68.0,66.0,-6.0,21.0,33.0,225.0,0.0,3.0,66.0,2013,Band/Group,225000.0
366,Animals - Radio Edit,Martin Garrix,dance pop,2016,2020‑06‑11,128.0,91.0,59.0,-5.0,7.0,4.0,176.0,0.0,4.0,64.0,2013,Solo,176000.0
367,It's a Beautiful Day,Michael Bublé,adult standards,2013,2020‑06‑11,144.0,80.0,53.0,-4.0,30.0,78.0,199.0,6.0,4.0,71.0,2013,Solo,199000.0
368,We Can't Stop,Miley Cyrus,dance pop,2013,2020‑06‑11,80.0,62.0,61.0,-6.0,37.0,48.0,231.0,1.0,3.0,83.0,2013,Solo,231000.0
369,I Will Wait,Mumford & Sons,modern folk rock,2012,2020‑06‑11,131.0,76.0,48.0,-5.0,31.0,45.0,277.0,1.0,3.0,73.0,2013,Band/Group,277000.0
370,La La La,Naughty Boy,tropical house,2013,2020‑06‑11,125.0,68.0,75.0,-4.0,11.0,25.0,221.0,11.0,3.0,63.0,2013,Solo,221000.0
371,Hey Porsche,Nelly,dance pop,2013,2020‑06‑11,116.0,79.0,73.0,-5.0,65.0,95.0,209.0,15.0,3.0,49.0,2013,Solo,209000.0
372,Little Talks,Of Monsters and Men,folk-pop,2012,2020‑06‑11,103.0,76.0,46.0,-5.0,15.0,42.0,267.0,2.0,3.0,85.0,2013,Band/Group,267000.0
373,Best Song Ever,One Direction,boy band,2013,2020‑06‑11,118.0,88.0,65.0,-3.0,8.0,49.0,200.0,2.0,5.0,81.0,2013,Band/Group,200000.0
374,One Way or Another (Teenage Kicks),One Direction,boy band,2013,2020‑06‑11,162.0,87.0,49.0,-3.0,59.0,41.0,157.0,3.0,7.0,71.0,2013,Band/Group,157000.0
375,True Love (feat. Lily Allen),P!nk,dance pop,2012,2021‑10‑19,192.0,82.0,46.0,-5.0,11.0,58.0,231.0,0.0,31.0,76.0,2013,Solo,231000.0
376,Still into You,Paramore,candy pop,2013,2020‑06‑11,136.0,92.0,60.0,-4.0,6.0,77.0,216.0,1.0,4.0,85.0,2013,Band/Group,216000.0
377,Ain't It Fun,Paramore,candy pop,2013,2020‑06‑25,104.0,89.0,61.0,-4.0,2.0,67.0,297.0,15.0,9.0,78.0,2013,Band/Group,297000.0
378,Home,Phillip Phillips,folk-pop,2013,2020‑06‑11,121.0,83.0,61.0,-6.0,12.0,32.0,210.0,3.0,3.0,73.0,2013,Solo,210000.0
379,Feel This Moment (feat. Christina Aguilera),Pitbull,dance pop,2012,2020‑06‑11,136.0,76.0,67.0,-4.0,34.0,54.0,230.0,4.0,16.0,82.0,2013,Solo,230000.0
380,Don't Stop the Party (feat. TJR),Pitbull,dance pop,2012,2020‑06‑11,127.0,96.0,72.0,-4.0,38.0,95.0,206.0,1.0,9.0,69.0,2013,Solo,206000.0
381,Blurred Lines,Robin Thicke,contemporary r&b,2013,2020‑06‑11,120.0,50.0,86.0,-8.0,8.0,88.0,263.0,0.0,5.0,61.0,2013,Solo,263000.0
382,Waiting All Night (feat. Ella Eyre),Rudimental,dance pop,2013,2020‑06‑11,175.0,73.0,54.0,-5.0,43.0,28.0,293.0,0.0,5.0,50.0,2013,Solo,293000.0
383,Reload - Radio Edit,Sebastian Ingrosso,dance pop,2013,2020‑06‑11,128.0,72.0,49.0,-5.0,6.0,43.0,221.0,7.0,5.0,73.0,2013,Solo,221000.0
384,Come & Get It,Selena Gomez,dance pop,2013,2020‑06‑11,80.0,79.0,55.0,-4.0,8.0,57.0,232.0,1.0,5.0,75.0,2013,Solo,232000.0
385,Look Right Through - MK Vocal Edit,Storm Queen,deep disco house,2013,2020‑06‑11,120.0,82.0,83.0,-8.0,28.0,51.0,148.0,0.0,8.0,44.0,2013,Solo,148000.0
386,Papaoutai,Stromae,belgian pop,2013,2020‑06‑11,116.0,81.0,73.0,-7.0,6.0,25.0,232.0,3.0,8.0,60.0,2013,Solo,232000.0
387,I Knew You Were Trouble.,Taylor Swift,pop,2012,2020‑06‑11,77.0,47.0,62.0,-7.0,3.0,68.0,220.0,0.0,4.0,82.0,2013,Solo,220000.0
388,22,Taylor Swift,pop,2012,2020‑06‑11,104.0,73.0,66.0,-7.0,5.0,67.0,232.0,0.0,4.0,74.0,2013,Solo,232000.0
389,Everything Has Changed,Taylor Swift,pop,2012,2020‑06‑11,80.0,46.0,62.0,-7.0,31.0,44.0,245.0,36.0,3.0,71.0,2013,Solo,245000.0
390,Chocolate,The 1975,modern alternative rock,2013,2020‑06‑11,100.0,94.0,59.0,-4.0,38.0,68.0,225.0,0.0,5.0,66.0,2013,Band/Group,225000.0
391,Ho Hey,The Lumineers,folk-pop,2012,2020‑06‑11,80.0,47.0,69.0,-9.0,9.0,35.0,163.0,79.0,3.0,77.0,2013,Band/Group,163000.0
392,Sweater Weather,The Neighbourhood,modern alternative rock,2013,2020‑06‑11,124.0,81.0,61.0,-3.0,10.0,40.0,240.0,5.0,3.0,95.0,2013,Band/Group,240000.0
393,What About Us,The Saturdays,bubblegum dance,2013,2020‑06‑11,124.0,68.0,70.0,-5.0,21.0,69.0,221.0,1.0,6.0,67.0,2013,Band/Group,221000.0
394,Another Love,Tom Odell,chill pop,2013,2020‑06‑11,123.0,54.0,45.0,-9.0,9.0,13.0,244.0,70.0,4.0,94.0,2013,Solo,244000.0
395,Bad (feat. Rihanna) - Remix,Wale,gangster rap,2013,2020‑06‑11,114.0,70.0,81.0,-7.0,11.0,45.0,239.0,31.0,7.0,67.0,2013,Solo,239000.0
396,Scream & Shout,will.i.am,dance pop,2013,2020‑06‑11,130.0,69.0,77.0,-7.0,13.0,50.0,283.0,2.0,7.0,83.0,2013,Solo,283000.0
397,#thatPOWER,will.i.am,dance pop,2013,2020‑06‑11,128.0,61.0,80.0,-6.0,7.0,40.0,280.0,0.0,6.0,74.0,2013,Solo,280000.0
398,The Fox (What Does the Fox Say?),Ylvis,comic,2013,2020‑06‑11,128.0,87.0,70.0,-4.0,12.0,55.0,214.0,11.0,5.0,68.0,2013,Duo,214000.0
399,Clarity,Zedd,complextro,2012,2020‑06‑11,128.0,78.0,51.0,-3.0,7.0,18.0,271.0,4.0,7.0,80.0,2013,Solo,271000.0
400,She Looks So Perfect,5 Seconds of Summer,boy band,2014,2020‑06‑10,160.0,95.0,49.0,-4.0,33.0,44.0,202.0,0.0,13.0,78.0,2014,Band/Group,202000.0
401,Amnesia,5 Seconds of Summer,boy band,2014,2020‑06‑10,102.0,50.0,57.0,-5.0,21.0,11.0,237.0,3.0,3.0,71.0,2014,Band/Group,237000.0
402,Heroes (we could be),Alesso,dance pop,2014,2020‑06‑10,126.0,75.0,52.0,-4.0,24.0,35.0,210.0,4.0,6.0,58.0,2014,Solo,210000.0
403,The Man,Aloe Blacc,pop soul,2014,2020‑06‑10,82.0,77.0,31.0,-7.0,21.0,49.0,255.0,3.0,7.0,63.0,2014,Solo,255000.0
404,Best Day Of My Life,American Authors,indie poptimism,2014,2020‑06‑10,100.0,90.0,67.0,-2.0,6.0,54.0,194.0,6.0,3.0,83.0,2014,Band/Group,194000.0
405,Love Me Harder,Ariana Grande,dance pop,2014,2020‑06‑10,99.0,71.0,47.0,-4.0,8.0,24.0,236.0,1.0,3.0,80.0,2014,Solo,236000.0
406,Problem,Ariana Grande,dance pop,2014,2020‑06‑10,103.0,81.0,66.0,-5.0,16.0,63.0,194.0,2.0,15.0,78.0,2014,Solo,194000.0
407,Break Free,Ariana Grande,dance pop,2014,2020‑06‑10,130.0,70.0,69.0,-5.0,20.0,28.0,215.0,1.0,5.0,80.0,2014,Solo,215000.0
408,Hey Brother,Avicii,dance pop,2013,2020‑06‑10,125.0,78.0,55.0,-5.0,8.0,46.0,255.0,3.0,4.0,82.0,2014,Solo,255000.0
409,Shower,Becky G,dance pop,2014,2020‑06‑10,120.0,53.0,70.0,-8.0,28.0,12.0,206.0,3.0,5.0,83.0,2014,Solo,206000.0
410,Drunk in Love (feat. Jay-Z),Beyoncé,dance pop,2014,2020‑06‑10,140.0,62.0,59.0,-7.0,18.0,40.0,323.0,1.0,5.0,75.0,2014,Solo,323000.0
411,Hot N*gga,Bobby Shmurda,nyc rap,2014,2020‑06‑10,168.0,51.0,79.0,-7.0,6.0,18.0,195.0,5.0,42.0,78.0,2014,Solo,195000.0
412,Summer,Calvin Harris,dance pop,2014,2020‑06‑10,128.0,86.0,60.0,-4.0,14.0,74.0,223.0,2.0,3.0,86.0,2014,Solo,223000.0
413,Blame (feat. John Newman),Calvin Harris,dance pop,2014,2020‑06‑10,128.0,86.0,41.0,-4.0,34.0,35.0,213.0,3.0,8.0,81.0,2014,Solo,213000.0
414,Under Control (feat. Hurts),Calvin Harris,dance pop,2014,2020‑06‑10,126.0,92.0,54.0,-3.0,12.0,51.0,184.0,13.0,8.0,77.0,2014,Solo,184000.0
415,Boom Clap,Charli XCX,art pop,2014,2020‑06‑10,92.0,91.0,66.0,-2.0,19.0,58.0,170.0,15.0,8.0,54.0,2014,Solo,170000.0
416,Loyal (feat. Lil Wayne & Tyga),Chris Brown,dance pop,2014,2020‑06‑10,99.0,52.0,84.0,-6.0,19.0,62.0,265.0,2.0,5.0,78.0,2014,Solo,265000.0
417,New Flame (feat. Usher & Rick Ross),Chris Brown,dance pop,2014,2020‑06‑10,142.0,63.0,70.0,-4.0,10.0,45.0,244.0,5.0,4.0,73.0,2014,Solo,244000.0
418,Rather Be (feat. Jess Glynne),Clean Bandit,dance pop,2014,2020‑06‑10,121.0,59.0,80.0,-7.0,19.0,55.0,228.0,16.0,4.0,77.0,2014,Band/Group,228000.0
419,First,Cold War Kids,alternative rock,2014,2020‑06‑10,78.0,69.0,47.0,-4.0,52.0,56.0,200.0,2.0,3.0,71.0,2014,Band/Group,200000.0
420,Magic,Coldplay,permanent wave,2014,2020‑06‑10,93.0,48.0,74.0,-9.0,11.0,35.0,285.0,3.0,4.0,78.0,2014,Band/Group,285000.0
421,A Sky Full of Stars,Coldplay,permanent wave,2014,2020‑06‑10,125.0,68.0,55.0,-6.0,21.0,16.0,268.0,1.0,3.0,85.0,2014,Band/Group,268000.0
422,Bad (feat. Vassy) - Radio Edit,David Guetta,big room,2014,2020‑06‑10,128.0,97.0,61.0,-4.0,33.0,41.0,171.0,0.0,9.0,56.0,2014,Solo,171000.0
423,Lovers on the Sun (feat. Sam Martin),David Guetta,big room,2014,2020‑06‑10,125.0,89.0,65.0,-3.0,38.0,57.0,204.0,9.0,4.0,53.0,2014,Solo,204000.0
424,Latch,Disclosure,edm,2013,2020‑06‑10,122.0,74.0,73.0,-5.0,9.0,54.0,256.0,2.0,9.0,75.0,2014,Duo,256000.0
425,Turn Down for What,DJ Snake,dance pop,2013,2020‑06‑10,100.0,80.0,82.0,-4.0,6.0,8.0,214.0,0.0,16.0,76.0,2014,Solo,214000.0
426,You Know You Like It,DJ Snake,dance pop,2014,2020‑06‑10,196.0,73.0,41.0,-5.0,31.0,25.0,247.0,1.0,19.0,75.0,2014,Solo,247000.0
427,I Got U,Duke Dumont,destroy techno,2014,2020‑06‑10,121.0,76.0,64.0,-8.0,9.0,46.0,286.0,0.0,4.0,65.0,2014,Solo,286000.0
428,Cool Kids,Echosmith,dance pop,2013,2020‑06‑10,130.0,67.0,72.0,-6.0,12.0,79.0,238.0,4.0,3.0,76.0,2014,Band/Group,238000.0
429,Don't,Ed Sheeran,pop,2014,2020‑06‑10,95.0,61.0,81.0,-7.0,64.0,85.0,220.0,1.0,7.0,78.0,2014,Solo,220000.0
430,Sing,Ed Sheeran,pop,2014,2020‑06‑10,120.0,67.0,82.0,-4.0,6.0,94.0,235.0,30.0,5.0,75.0,2014,Solo,235000.0
431,Ugly Heart,G.R.L.,dance pop,2014,2020‑06‑10,125.0,79.0,65.0,-5.0,32.0,45.0,198.0,2.0,5.0,70.0,2014,Band/Group,198000.0
432,Budapest,George Ezra,folk-pop,2014,2020‑06‑10,128.0,46.0,72.0,-8.0,11.0,39.0,201.0,8.0,3.0,83.0,2014,Solo,201000.0
433,Blame It on Me,George Ezra,folk-pop,2014,2021‑08‑09,104.0,76.0,54.0,-3.0,34.0,42.0,196.0,47.0,3.0,73.0,2014,Solo,196000.0
434,Ready For Your Love,Gorgon City,deep groove house,2014,2020‑06‑10,122.0,75.0,68.0,-7.0,33.0,47.0,199.0,5.0,15.0,51.0,2014,Duo,199000.0
435,Fancy,Iggy Azalea,australian hip hop,2014,2020‑06‑10,95.0,72.0,91.0,-4.0,5.0,38.0,200.0,9.0,7.0,74.0,2014,Solo,200000.0
436,Black Widow,Iggy Azalea,australian hip hop,2014,2020‑06‑10,164.0,72.0,74.0,-4.0,11.0,52.0,209.0,19.0,12.0,71.0,2014,Solo,209000.0
437,Talk Dirty (feat. 2 Chainz),Jason Derulo,dance pop,2013,2020‑06‑10,100.0,65.0,76.0,-7.0,31.0,76.0,178.0,3.0,23.0,71.0,2014,Solo,178000.0
438,Wiggle (feat. Snoop Dogg),Jason Derulo,dance pop,2013,2020‑06‑10,82.0,62.0,70.0,-7.0,16.0,72.0,193.0,8.0,25.0,63.0,2014,Solo,193000.0
439,Trumpets,Jason Derulo,dance pop,2013,2020‑06‑10,82.0,69.0,64.0,-5.0,10.0,64.0,217.0,56.0,26.0,69.0,2014,Solo,217000.0
440,Don't Tell 'Em,Jeremih,chicago rap,2015,2020‑06‑10,98.0,53.0,86.0,-5.0,11.0,39.0,267.0,39.0,10.0,80.0,2014,Solo,267000.0
441,Bang Bang,Jessie J,dance pop,2014,2020‑06‑10,150.0,79.0,71.0,-3.0,38.0,75.0,199.0,26.0,9.0,83.0,2014,Solo,199000.0
442,All of Me,John Legend,neo soul,2013,2020‑06‑10,120.0,26.0,42.0,-7.0,13.0,33.0,270.0,92.0,3.0,90.0,2014,Solo,270000.0
443,Not a Bad Thing,Justin Timberlake,dance pop,2013,2020‑06‑10,86.0,56.0,31.0,-9.0,13.0,11.0,688.0,53.0,7.0,61.0,2014,Solo,688000.0
444,Dark Horse,Katy Perry,dance pop,2013,2020‑06‑10,132.0,59.0,65.0,-6.0,17.0,35.0,216.0,0.0,5.0,79.0,2014,Solo,216000.0
445,Show Me (feat. Chris Brown),Kid Ink,dance pop,2014,2020‑06‑10,98.0,51.0,71.0,-7.0,14.0,66.0,218.0,4.0,5.0,74.0,2014,Solo,218000.0
446,Hideaway,Kiesza,electropop,2014,2020‑06‑10,123.0,72.0,84.0,-4.0,8.0,20.0,252.0,9.0,5.0,70.0,2014,Solo,252000.0
447,Jubel - Radio Edit,Klingande,deep house,2013,2020‑06‑29,125.0,52.0,69.0,-7.0,14.0,10.0,202.0,65.0,3.0,55.0,2014,Duo,202000.0
448,Jealous,Labrinth,indie poptimism,2014,2020‑06‑10,117.0,15.0,44.0,-9.0,11.0,10.0,288.0,87.0,5.0,82.0,2014,Solo,288000.0
449,Prayer in C - Robin Schulz Radio Edit,Lilly Wood and The Prick,french indie pop,2014,2020‑06‑10,123.0,88.0,76.0,-6.0,60.0,80.0,189.0,2.0,3.0,77.0,2014,Duo,189000.0
450,Team,Lorde,art pop,2013,2020‑06‑10,100.0,58.0,69.0,-7.0,31.0,42.0,193.0,17.0,9.0,82.0,2014,Solo,193000.0
451,Rude,MAGIC!,reggae fusion,2014,2020‑06‑10,144.0,76.0,77.0,-5.0,31.0,93.0,225.0,4.0,4.0,85.0,2014,Band/Group,225000.0
452,Maps,Maroon 5,pop,2014,2020‑06‑10,120.0,71.0,74.0,-6.0,6.0,88.0,190.0,2.0,3.0,87.0,2014,Band/Group,190000.0
453,Animals,Maroon 5,pop,2014,2020‑06‑10,190.0,74.0,28.0,-6.0,59.0,33.0,231.0,0.0,9.0,85.0,2014,Band/Group,231000.0
454,Sugar,Maroon 5,pop,2014,2020‑06‑10,120.0,79.0,75.0,-7.0,9.0,88.0,235.0,6.0,3.0,85.0,2014,Band/Group,235000.0
455,All About That Bass,Meghan Trainor,dance pop,2015,2020‑06‑10,134.0,89.0,81.0,-4.0,12.0,96.0,188.0,6.0,5.0,78.0,2014,Solo,188000.0
456,Stolen Dance,Milky Chance,german pop,2014,2020‑06‑10,114.0,58.0,89.0,-9.0,8.0,73.0,314.0,43.0,4.0,78.0,2014,Band/Group,314000.0
457,Classic,MKTO,dance pop,2012,2020‑06‑10,102.0,79.0,72.0,-5.0,16.0,76.0,175.0,4.0,12.0,87.0,2014,Duo,175000.0
458,Waves - Robin Schulz Radio Edit,Mr. Probz,dutch hip hop,2014,2020‑06‑10,120.0,51.0,83.0,-9.0,8.0,45.0,208.0,1.0,4.0,82.0,2014,Solo,208000.0
459,Somebody,Natalie La Rose,chicago rap,2014,2020‑06‑10,105.0,52.0,83.0,-9.0,7.0,74.0,190.0,0.0,4.0,71.0,2014,Solo,190000.0
460,Jealous - Remix,Nick Jonas,dance pop,2015,2020‑06‑10,93.0,71.0,68.0,-4.0,44.0,45.0,222.0,1.0,8.0,71.0,2014,Solo,222000.0
461,Anaconda,Nicki Minaj,dance pop,2014,2020‑06‑10,130.0,61.0,96.0,-6.0,21.0,65.0,260.0,7.0,18.0,70.0,2014,Solo,260000.0
